district_name,district_number,county,state,region,grade_level,subject,performance_category,school_year,student_group,value
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Pacific Islander,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Two or more races,81.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Special Ed (current),44.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Special Ed (former),87.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,continuously enrolled,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,non-continuously enrolled,66.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,Econ disadv,67.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),56.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,African American,73.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Hispanic,80.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,White,95.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,American Indian,73.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Asian,97.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Two or more races,87.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Special Ed (current),55.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Special Ed (former),88.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,continuously enrolled,86.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,non-continuously enrolled,75.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,Econ disadv,76.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),69.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,African American,36.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Hispanic,42.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,White,76.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,American Indian,31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Asian,85.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Pacific Islander,60.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Two or more races,61.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Special Ed (current),23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Special Ed (former),61.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,continuously enrolled,57.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,non-continuously enrolled,41.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,Econ disadv,38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,African American,43.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Hispanic,52.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,White,82.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,American Indian,43.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Asian,88.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Pacific Islander,82.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Two or more races,67.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Special Ed (current),31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Special Ed (former),67.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,continuously enrolled,64.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,non-continuously enrolled,48.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,Econ disadv,47.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,African American,11.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Hispanic,15.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,White,40.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,American Indian,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Asian,58.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Pacific Islander,30.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Two or more races,29.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Special Ed (current),6.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Special Ed (former),28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,continuously enrolled,26.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,non-continuously enrolled,17.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,Econ disadv,12.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2024,EB/EL (Current & Monitored),7.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,African American,12.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Hispanic,17.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,White,43.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,American Indian,16.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Asian,60.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Pacific Islander,27.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Two or more races,33.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Special Ed (current),6.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Special Ed (former),23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,continuously enrolled,29.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,non-continuously enrolled,18.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,Econ disadv,15.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,Science,At Masters Grade Level,2023,EB/EL (Current & Monitored),9.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,African American,57.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Hispanic,62.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,White,87.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,American Indian,45.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Asian,90.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Pacific Islander,70.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Two or more races,77.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Special Ed (current),35.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Special Ed (former),78.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,continuously enrolled,72.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,non-continuously enrolled,59.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,Econ disadv,58.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2024,EB/EL (Current & Monitored),47.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,African American,61.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Hispanic,66.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,White,89.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,American Indian,65.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Asian,94.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Pacific Islander,100.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Two or more races,77.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Special Ed (current),40.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Special Ed (former),79.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,continuously enrolled,76.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,non-continuously enrolled,64.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,Econ disadv,63.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Approaches Grade Level or Above,2023,EB/EL (Current & Monitored),53.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,African American,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Hispanic,31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,White,60.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,American Indian,22.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Asian,73.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Pacific Islander,40.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Two or more races,49.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Special Ed (current),17.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Special Ed (former),49.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,continuously enrolled,44.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,non-continuously enrolled,33.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,Econ disadv,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2024,EB/EL (Current & Monitored),20.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,African American,31.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Hispanic,35.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,White,64.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,American Indian,30.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Asian,77.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Pacific Islander,45.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Two or more races,52.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Special Ed (current),23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Special Ed (former),45.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,continuously enrolled,48.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,non-continuously enrolled,35.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,Econ disadv,32.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Meets Grade Level or Above,2023,EB/EL (Current & Monitored),23.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,African American,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Hispanic,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,White,38.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,American Indian,10.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Asian,50.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Pacific Islander,0.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Two or more races,33.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Special Ed (current),8.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Special Ed (former),27.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,continuously enrolled,25.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,non-continuously enrolled,17.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,Econ disadv,13.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2024,EB/EL (Current & Monitored),7.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,African American,13.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Hispanic,16.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,White,39.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,American Indian,11.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Asian,54.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Pacific Islander,18.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Two or more races,28.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Special Ed (current),9.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Special Ed (former),21.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,continuously enrolled,26.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,non-continuously enrolled,18.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,Econ disadv,14.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,8,SocialStudies,At Masters Grade Level,2023,EB/EL (Current & Monitored),10.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,African American,70.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Hispanic,73.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,White,92.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,American Indian,64.0
CYPRESS_FAIRBANKS_ISD,101907,Harris County,Texas,Region 4,9,End of Course EnglishI,At Approaches Grade Level or Above,2024,Asian,94.0
